Math Grade,Physics Grade,Biology Grade,Chemistry Grade,English Grade,History Grade,Economy Grade,Geography Grade,is_sucess,Suggestion Based on Top 4 grades,Suggestion Based on Mean
77,55,86,53,72,42,49,45,0,"F, a, i, l","F, a, i, l"
71,56,61,72,57,41,91,59,1,International Economics,Mathematics
96,82,75,68,49,81,88,46,1,Statistical Demography,Biotechnology and Economic Development
79,44,90,98,59,74,64,44,1,Anatomy,Lab Assistant
55,84,43,91,41,51,83,84,1,Inorganic Chemistry,Economics
66,77,59,69,86,55,56,90,1,Environmental Jouralism,Medicine
97,51,51,80,71,72,50,99,1,Tourism and Hospitality,Inorganic Chemistry
44,95,61,49,83,41,57,93,1,Public Relations,Computational Biology
51,72,85,60,58,86,89,64,1,Biotechnology,Financial Sector Regulatoins
91,59,77,84,99,59,89,65,1,Medicinal Chemistry,Cost-benefit Analysis in Chemical Projects
47,97,93,55,99,88,70,51,1,Science Writing,Museum Curation and Interpretation
44,93,73,84,43,43,72,97,1,Lab Assistant,Experimental Physics
88,47,58,48,65,70,99,52,1,Economics,Tourism and Hospitality
89,97,99,82,83,80,86,92,1,Scientific Writing in Chemistry,Microbiology
71,80,100,80,97,78,58,75,1,Biotechnology,Astrophysics
50,48,55,97,53,48,76,69,1,Analytical Chemistry,Biochemistry
73,50,62,80,78,93,89,84,1,International Development,Mathematics
86,54,75,44,73,66,95,77,1,Quantitative Analyst,Translation
79,68,92,46,45,74,83,96,1,Tourism and Hospitality,Mathematics
54,41,80,72,62,56,62,75,1,Emergency management and Disaster,Cartography
70,57,80,48,89,54,83,73,1,Macroeconomics,Medicine
84,95,50,91,76,79,64,85,1,Science Journalism,Computer Science
65,92,86,61,95,70,59,88,1,Digital Marketing,Theortical Physics
92,49,63,99,82,80,53,60,1,Math Journalism,Transportation and Logistics
58,98,82,100,46,64,45,76,1,Pharmacology,Computer Science
49,83,75,99,58,100,76,45,1,Inorganic Chemistry,Content Management
85,94,69,42,91,96,85,80,1,Science Journalism,Translation
82,48,65,91,77,98,72,88,1,Chemistry and Scientific Revolution,Conservation of Biodiversity Hotspots
46,47,81,76,51,66,91,98,1,Urban Planing and Regional Development,Global Financial Markets
62,60,71,40,84,54,46,50,0,"F, a, i, l","F, a, i, l"
99,93,86,42,58,58,70,99,1,Biomedical Engineering,Emergency management and Disaster
100,63,58,86,42,67,49,50,1,Organic Chemistry,Quantum Chemistry
53,67,84,59,98,99,45,98,1,Cultural Heritage Management and Preservation,History of Physics
96,45,91,62,85,89,60,97,1,Math Journalism,Molecular Biology
56,97,81,43,84,57,87,55,1,Medicine,Economics
69,43,67,53,62,49,79,99,1,Tourism and Hospitality,Data Reporting
88,56,42,59,93,49,61,43,1,Data Scientist,Copywriting
96,47,58,88,44,53,51,48,1,Medicinal Chemistry,Technical Writing
42,92,89,52,94,86,61,85,1,Cultural Heritage Management and Preservation,Emergency management and Disaster
67,75,46,73,73,68,61,77,1,Science Journalism,Academic Research and Teaching
46,59,75,74,58,71,99,44,1,Econometrics,History of Physics
81,96,45,69,97,63,88,53,1,International Economics,Lab Assistant
51,79,56,42,99,58,82,67,1,Econometrics,Museum Curation and Interpretation
74,50,59,73,89,72,100,85,1,Environmental Jouralism,Economics of Chemical Manufacturing
54,73,87,52,63,99,43,58,1,Environmental History,Mathematical Physics
54,82,48,89,44,41,72,94,1,Atmospheric Chemistry,Transportation and Logistics
56,83,90,78,88,76,60,51,1,Publishing and Editing in Physics,Economic Policy Analysis
95,49,44,48,48,73,44,90,1,Operation Resarch,Materials Science
67,69,100,93,77,85,66,85,1,Microbiology,Tourism and Hospitality
85,46,44,85,44,64,68,99,1,Computer Science,Economics of Chemical Manufacturing
84,53,98,71,73,44,97,61,1,Biotechnology and Economic Development,Surveying and Geomatics
95,89,89,63,79,97,81,61,1,Sustainable Economics in Biology Conservation,English Language Skills for Economic Forecasting
77,76,82,52,99,49,67,42,1,Publishing,Medicine
56,66,69,65,75,45,41,69,1,Public Relations,Cultural Heritage Preservation
94,76,61,85,67,82,94,83,1,Analytical Chemistry,Experimental Physics
89,54,65,87,58,77,87,60,1,Sustainable Chemistry and Economic Development,Molecular Biology
44,94,49,47,96,46,53,90,1,Copywriting,English Language Skills for Economic Forecasting
93,51,51,87,52,64,40,91,1,Computer Science,History of Chemical Discoveries
77,82,43,77,81,88,90,88,1,Financial Sector Regulatoins,Archivist
81,87,83,95,49,42,41,43,1,Education,Analytical Chemistry
95,55,43,79,65,78,56,88,1,Emergency management and Disaster,Education
60,42,42,62,52,92,66,71,1,Journalism and Media,Chemistry Education and Curriculum Development
50,50,41,57,52,70,64,40,0,"F, a, i, l","F, a, i, l"
92,93,71,92,54,97,62,40,1,Philosophy of Physics,Physical Chemistry
44,45,72,62,78,44,98,98,1,Tourism and Hospitality,Energy Economics
77,96,55,50,44,61,48,93,1,Plantery Science,Operation Resarch
73,91,89,73,65,47,50,93,1,Medical Physics,Anatomy
90,47,75,50,42,95,55,59,1,Museum Curator,Conservation of Biodiversity Hotspots
96,77,57,55,92,75,88,53,1,Computer Science,International Economics
40,78,96,96,49,99,40,85,1,Education,Technical Writing for Chemistry
89,98,62,97,62,71,87,69,1,Computer Science,Journalism and Media
85,59,70,78,82,80,58,47,1,Computer Science,Quantum Mechanics
84,43,88,80,50,79,59,44,1,Microbiology,Journalism and Media
74,76,51,62,57,81,56,81,1,Academic Research and Teaching,Financial Sector Regulatoins
92,45,47,66,62,55,65,42,0,"F, a, i, l","F, a, i, l"
83,89,59,96,88,93,46,72,1,Data Reporting,Theortical Physics
56,66,92,66,44,65,100,47,1,Biotechnology,Economic Policy
73,78,53,79,48,55,75,98,1,Emergency management and Disaster,Evolution of Chemical Education
99,40,61,94,63,56,72,55,1,Quantum Chemistry,Economics of Chemical Manufacturing
54,65,65,93,92,43,59,45,1,Translation,Quantum Chemistry
85,59,89,90,74,67,97,46,1,Operation Resarch,Data Scientist
74,79,97,62,93,69,74,89,1,Landscape Ecology and Biotic Interactions,Computational Biology
73,61,59,86,80,96,65,65,1,Government and Public Services,Signal Processing Engineers
57,55,80,96,96,47,78,59,1,Copywriting,econophysics
95,83,58,57,82,42,49,70,1,Education,Cartography
95,78,66,69,44,45,67,80,1,Signal Processing Engineers,Microbiology
97,76,48,92,66,52,95,81,1,Financial Services,Math Journalism
50,80,54,90,71,73,67,88,1,Emergency management and Disaster,Journalism
75,86,96,50,54,51,88,88,1,Energy Economics,International Economics
73,87,44,51,63,57,95,50,1,Astrophysics,Inorganic Chemistry
97,66,91,98,41,47,82,52,1,Chemistry and Resource Economics,International Development
86,53,49,75,51,60,43,86,1,Transportation and Logistics,Plantery Science
64,64,55,97,56,96,86,61,1,Macroeconomics,Organic Chemistry
76,85,86,67,43,49,94,82,1,Emergency management and Disaster,Biochemistry
74,62,42,97,97,55,62,65,1,Chemistry Education and Curriculum Development,Science Journalism
70,98,94,69,94,55,50,41,1,Astrophysics,Biophysics
41,87,50,42,87,96,61,55,1,Astrophysics,Transportation and Logistics
86,40,64,86,93,48,95,83,1,Public Finance,English Language Skills for Economic Forecasting
100,90,53,100,83,59,88,45,1,Mathematical Modeling,Lab Assistant
49,97,79,85,73,57,42,66,1,Analytical Chemistry,Physical Chemistry
64,41,47,42,90,41,54,76,0,"F, a, i, l","F, a, i, l"
72,74,89,43,50,78,49,65,1,Medicine,Astrophysics
97,92,52,55,92,71,97,80,1,Mathematics,Technical Writing
42,74,50,59,66,59,69,73,1,Emergency management and Disaster,Historical Education and Outreach
42,72,73,69,42,64,57,73,1,Ecology,Biotechnology and Economic Development
53,41,59,47,63,84,55,100,1,Emergency management and Disaster,Computational Chemistry
96,68,57,94,53,87,42,70,1,Education,Climate Science
96,60,54,93,61,72,81,87,1,Sustainable Chemistry and Economic Development,Government and Public Services
65,45,90,56,68,78,71,59,1,Ecology,Economic Policy Analysis
45,87,44,94,56,51,45,63,1,Physics Education,Scientific Writing in Chemistry
76,82,91,54,80,73,41,81,1,Plantery Science,Historical Instrumentation and Experimental Replication
72,46,87,53,78,88,77,59,1,Environmental History,Global Financial Markets
88,67,44,71,47,65,89,97,1,Financial Services,Environmental Chemistry
96,97,49,62,65,51,72,81,1,Data Analysis,International Economics
88,64,61,43,79,45,43,50,0,"F, a, i, l","F, a, i, l"
85,72,71,53,97,76,47,82,1,Translation,Science Communication and Writing
57,41,41,59,95,61,47,47,0,"F, a, i, l","F, a, i, l"
85,51,72,43,45,68,88,89,1,Macroeconomics,Plantery Science
96,91,55,88,94,65,95,75,1,International Economics,Chemical Market Forecasting and Analysis
84,56,69,57,98,65,48,98,1,Surveying and Geomatics,Philosophy of Physics
93,70,82,81,73,52,52,70,1,Data Scientist,Content Management
52,97,79,89,83,66,91,55,1,Scientific Writing in Chemistry,Creative Writing
59,70,92,42,52,76,61,41,1,Ecology,Science Editing
75,51,93,55,81,41,66,91,1,Emergency management and Disaster,Environmental Economics
96,40,72,59,79,51,91,100,1,Macroeconomics,Geography of Chemical Waste Management
91,54,93,73,55,57,59,67,1,Computational Biology,Economic History
79,97,56,76,73,64,54,100,1,GeoPhysics,Science Journalism
98,94,59,51,51,49,74,86,1,Tourism and Hospitality,Education
73,41,87,89,88,51,43,73,1,Chemistry Journalism,Surveying and Geomatics
43,71,75,40,60,60,91,95,1,Tourism and Hospitality,International Development
69,50,90,55,87,100,98,56,1,Academic Publishing,Archaeology
50,78,79,82,41,98,76,96,1,Organic Chemistry,Plantery Science
41,63,78,76,67,51,51,85,1,Transportation and Logistics,Technical Writing for Chemistry
58,47,91,90,56,69,92,76,1,Lab Assistant,Quantitative Analyst
66,97,54,41,64,40,51,74,1,Astrophysics,Operation Resarch
98,88,41,91,89,78,96,79,1,Econometrics,Spatial Dynamics of Chemical Reactions
67,49,72,83,69,45,48,86,1,Tourism and Hospitality,Spatial Dynamics of Chemical Reactions
85,94,73,88,66,90,54,99,1,Evolution of Chemical Education,Operation Resarch
60,97,63,77,66,98,72,95,1,Transportation and Logistics,Climate Science
52,57,80,47,92,69,97,50,1,Publishing,Ecology
48,94,55,98,99,49,65,79,1,Analytical Chemistry,Biochemistry
40,68,100,40,57,66,60,43,0,"F, a, i, l","F, a, i, l"
59,92,100,74,98,52,89,81,1,Physics Journalism,Energy Economics
54,67,63,94,70,71,41,99,1,Tourism and Hospitality,Geography of Chemical Waste Management
68,49,66,98,79,57,50,81,1,Transportation and Logistics,Historical Research and Writing
41,80,48,56,68,86,89,96,1,Macroeconomics,econophysics
48,97,44,49,51,55,57,61,0,"F, a, i, l","F, a, i, l"
47,73,61,64,81,44,88,94,1,Emergency management and Disaster,Lab Assistant
54,41,91,88,68,78,60,84,1,Spatial Dynamics of Chemical Reactions,Digital Marketing
47,94,75,62,48,94,53,45,1,Government and Public Services,Experimental Physics
46,48,98,42,99,48,45,67,1,Copywriting,Technical Writing
87,78,66,83,55,45,46,90,1,Mathematics,Mathematical Biology
56,88,79,64,49,89,67,64,1,Government and Public Services,Atmospheric Chemistry
59,80,57,69,57,66,99,100,1,International Development,Global Financial Markets
53,88,83,93,79,45,51,62,1,Medical Physics,Computational Biology
65,74,59,72,57,46,74,45,1,Energy Economics,econophysics
83,64,92,43,86,52,79,45,1,Computational Biology,Medicine
58,66,98,94,73,72,72,57,1,Inorganic Chemistry,econophysics
46,73,41,99,47,98,87,83,1,Tourism and Hospitality,Education
81,47,41,50,60,77,83,98,1,Metorology,Technical Writing for Chemistry
69,54,73,67,87,52,84,77,1,Macroeconomics,Quantum Chemistry
82,80,65,56,71,40,70,45,1,Data Analysis,Public Relations
81,75,93,67,92,73,77,58,1,Anatomy,Economics
52,100,67,63,51,43,62,45,1,Science Journalism,econophysics
45,46,83,76,96,67,78,62,1,Publishing,Copywriting
68,54,71,44,42,77,73,65,1,Operation Resarch,Plantery Science
81,44,58,59,60,88,43,68,1,Computer Science,Historical Research and Writing
46,87,51,91,86,55,94,63,1,Econometrics,Geochemistry
83,98,72,85,49,90,40,68,1,Actuarial Science,History of Chemical Discoveries
92,58,57,49,71,86,86,49,1,Operation Resarch,Science Communication
80,45,86,59,94,43,44,47,1,Copywriting,Academic Research
67,87,95,98,86,99,47,83,1,Emergency management and Disaster,Academic Research and Teaching
91,78,85,46,57,91,68,79,1,Mathematics,Macroeconomics
69,72,45,81,84,52,71,93,1,Transportation and Logistics,Microeconomics
71,78,43,95,100,85,76,86,1,Chemistry and Scientific Revolution,Emergency management and Disaster
68,46,52,82,55,83,80,80,1,Journalism and Media,Lab Assistant
100,94,68,83,44,98,70,40,1,Archivist,Atmospheric Chemistry
76,60,89,41,72,84,79,63,1,Ecology,History of Physics
59,51,86,94,69,50,44,68,1,Pharmacology,Physics Education
70,69,46,95,73,78,50,77,1,Education,Environmental Chemistry
83,50,43,92,78,90,87,91,1,Sustainable Chemistry and Economic Development,Data Reporting
53,76,87,78,82,41,91,55,1,Public Finance,Macroeconomics
81,40,97,57,73,85,97,60,1,History of Science,Biotechnology and Economic Development
48,90,41,40,42,44,46,66,0,"F, a, i, l","F, a, i, l"
65,64,81,57,92,65,73,41,1,Education,Math Journalism
71,65,44,49,91,51,72,40,1,Public Relations,Data Scientist
41,70,48,71,62,60,88,98,1,Economic Policy,Education
52,94,53,66,92,43,48,75,1,Publishing,Risk Manager
76,92,73,89,50,42,77,73,1,Astrophysics,Science Journalism
72,94,81,95,71,95,74,91,1,Chemistry and Scientific Revolution,Chemistry and Scientific Revolution
66,48,61,99,89,81,57,40,1,Lab Assistant,Computer Science
54,52,69,99,90,93,61,43,1,Scientific Writing in Chemistry,Quantum Mechanics
42,55,52,95,71,96,80,41,1,Archivist,Curriculum Development
51,44,49,83,52,61,68,97,1,Geography of Chemical Waste Management,Historical Preservation and Cultural Heritage
59,53,66,99,58,79,63,57,1,Analytical Chemistry,Environmental Economics
80,45,99,82,67,44,54,54,1,Pharmacology,Risk Manager
58,54,86,40,76,43,77,69,1,Biotechnology,Economics of Biomedical Research and Development
74,61,90,41,80,82,73,62,1,History of Science,Archival Studies
64,89,87,96,66,57,79,85,1,Spatial Dynamics of Chemical Reactions,Economic Policies in the Chemical Sector
52,88,63,85,70,81,56,99,1,Historical Preservation and Cultural Heritage,Historical Education and Outreach
43,83,48,49,87,47,47,57,0,"F, a, i, l","F, a, i, l"
95,75,79,40,57,92,66,63,1,Quantitative Historical Analysis,Microeconomics
97,52,75,88,45,41,55,85,1,Computational Chemistry,Landscape Ecology and Biotic Interactions
50,85,59,40,50,60,62,52,0,"F, a, i, l","F, a, i, l"
97,66,40,79,41,62,45,72,1,Data Scientist,Quantum Mechanics
74,77,93,68,97,88,92,58,1,Medicine,Bioinformatics
60,67,63,51,48,62,71,84,1,Tourism and Hospitality,Economic History
73,63,76,84,74,71,56,62,1,Organic Chemistry,Environmental Chemistry
62,57,54,97,99,53,55,87,1,Spatial Dynamics of Chemical Reactions,Historical Preservation and Cultural Heritage
54,92,42,86,75,83,93,97,1,Plantery Science,Philosophy of Physics
41,99,59,69,73,48,45,60,1,Theortical Physics,Geographical Perspectives on Ecosystem Services
88,97,82,72,56,49,46,91,1,Data Scientist,Content Management
55,73,87,61,65,74,88,60,1,Public Finance,Ecology
81,43,98,93,63,78,89,89,1,Geographic Information Systems,Financial Sector Regulatoins
94,40,94,58,48,88,48,42,1,Environmental History,Biotechnology
52,80,43,59,96,76,47,94,1,Emergency management and Disaster,Climate Science
77,48,70,77,52,88,65,72,1,Journalism and Media,History of Science
64,83,90,83,94,47,60,74,1,Technical Writing in Physics,Data Reporting
91,62,81,43,40,97,50,46,1,Computational Biology,Landscape Ecology and Biotic Interactions
82,73,46,45,40,80,57,95,1,Tourism and Hospitality,Economic Policies in the Chemical Sector
76,98,82,81,79,88,82,87,1,Plantery Science,Macroeconomics
53,80,87,58,55,46,61,40,1,Medicine,Materials Science
86,95,46,50,80,81,90,89,1,Historical Preservation and Cultural Heritage,Climate Science
98,53,41,70,62,89,74,41,1,Journalism and Media,Chemistry Education and Curriculum Development
65,48,53,83,62,95,46,62,1,Organic Chemistry,Mathematical Archaeology
45,50,88,95,71,46,81,79,1,Chemical Market Forecasting and Analysis,Tourism and Hospitality
61,80,91,62,56,88,50,48,1,Historical Anthropology,Theortical Physics
60,74,77,78,40,59,47,71,1,Geographical Perspectives on Ecosystem Services,Ecology
72,44,66,66,72,49,91,65,1,Public Finance,English Language Skills for Economic Forecasting
54,95,69,86,87,95,97,49,1,Science Communication,Economic Policies in the Chemical Sector
58,85,43,71,85,95,64,61,1,Museum Curation and Interpretation,Data Analysis
48,93,94,90,66,95,42,68,1,Medical History,Travel Writing and Guidebook Publishing
97,59,76,57,83,66,94,54,1,Data Reporting,Math Journalism
98,41,41,73,96,65,64,80,1,Data Analysis,Actuarial Science
82,53,63,51,54,86,43,52,1,Data Scientist,Tourism and Hospitality
93,68,74,54,85,58,66,90,1,Math Journalism,Microbiology
86,67,91,51,88,58,53,54,1,Anatomy,Translation
55,96,91,95,48,63,49,57,1,BioMechanics,Historical Preservation and Cultural Heritage
71,46,44,80,47,61,78,51,0,"F, a, i, l","F, a, i, l"
54,83,75,42,66,41,75,95,1,Experimental Physics,Risk Manager
91,85,68,90,90,45,95,93,1,Geographic Information Systems,Creative Writing
83,57,52,49,76,63,84,51,1,Economic Policy,Geographic Information Systems
95,77,50,81,73,81,72,42,1,Quantitative Historical Analysis,English Language Skills for Economic Forecasting
74,68,44,68,93,46,60,61,1,Content Creation,econophysics
43,50,48,74,75,73,54,54,0,"F, a, i, l","F, a, i, l"
40,65,68,84,97,77,46,69,1,Translation,Journalism and Media
66,50,78,77,96,82,100,89,1,Historical Preservation and Cultural Heritage,Scientific Writing in Chemistry
69,100,46,44,73,68,69,63,1,Science Journalism,Energy Economics
57,93,65,55,97,86,41,74,1,Archivist,Biostatistics
84,100,83,42,70,99,49,73,1,Biomedical Engineering,Education
71,99,83,74,86,64,49,76,1,Radiology,History of Science
98,63,85,77,43,88,52,82,1,Landscape Ecology and Biotic Interactions,Geography of Chemical Waste Management
78,96,41,94,45,88,69,91,1,Environmental Chemistry,Analytical Chemistry
45,97,93,95,64,46,98,41,1,Sustainable Economics in Biology Conservation,Scientific Writing in Chemistry
63,43,94,74,69,82,41,93,1,Anatomy,Archaeology
53,90,74,91,45,61,45,43,1,Theortical Physics,Landscape Ecology and Biotic Interactions
86,60,52,78,63,80,77,46,1,Signal Processing Engineers,Economic Policy Analysis
74,91,64,50,58,74,92,41,1,Astrophysics,Business and Economic Journalism
68,51,68,43,58,50,89,75,1,Econometrics,Historical Analysis of Technological Advances
67,54,53,86,82,83,100,77,1,Microeconomics,Scientific Writing in Chemistry
91,77,100,51,72,54,46,78,1,Microbiology,Archaeology
56,52,48,100,40,47,58,62,0,"F, a, i, l","F, a, i, l"
66,46,42,64,100,92,71,65,1,Historical Fiction Writing,Cartography
63,88,52,70,91,49,54,63,1,Technical Writing,Math Journalism
95,73,42,69,55,75,90,63,1,Economics,Geographic Information Systems
98,60,53,47,89,60,45,49,1,Signal Processing Engineers,Chemistry and Scientific Revolution
71,67,62,77,62,89,98,69,1,Economic History,Evolution of Chemical Education
72,99,44,86,73,62,94,53,1,Environmental Chemistry,Data Analysis
59,47,45,49,97,47,82,95,1,Economic Policy,BioMechanics
81,83,80,70,93,53,48,61,1,Computer Science,Materials Science
85,88,77,98,51,44,67,40,1,Data Scientist,Microeconomics
52,88,42,49,45,64,89,78,1,Energy Economics,Mathematical Modeling
72,91,54,92,51,83,51,40,1,Journalism and Media,Data Scientist
48,67,47,48,91,40,53,65,0,"F, a, i, l","F, a, i, l"
89,52,44,88,50,100,55,75,1,Chemistry and Scientific Revolution,Data Analysis
76,77,97,50,69,77,48,48,1,Microbiology,Government and Public Services
55,97,87,58,98,89,57,53,1,Physiology,Historical Education and Outreach
53,99,45,40,48,72,94,49,1,Energy Economics,Urban Planing and Regional Development
60,80,89,79,98,47,91,60,1,Global Financial Markets,Theortical Physics
71,81,74,53,99,97,88,57,1,Astrophysics,Museum Curator
89,95,96,79,83,41,95,70,1,Science Editing,Experimental Physics
48,72,84,60,63,61,86,47,1,Ecology,Chemistry Journalism
66,65,84,76,77,91,68,83,1,Historical Preservation and Cultural Heritage,Museum Curator
51,80,40,68,80,52,90,96,1,Microeconomics,Chemistry Education and Curriculum Development
56,96,43,45,89,93,78,56,1,Historical Education and Outreach,Economic Policy Analysis
71,59,80,61,89,50,81,59,1,English Language Skills for Economic Forecasting,Communications
43,70,81,54,72,80,75,97,1,Conservation of Biodiversity Hotspots,Editing
64,81,79,40,67,53,60,64,1,Theortical Physics,Technical Writing in Physics
65,71,97,92,79,100,74,95,1,Evolution of Chemical Education,Economic Policy Analysis
88,84,86,59,96,89,75,46,1,Cultural Heritage Preservation,Energy Economics
92,88,53,94,92,59,64,44,1,Physical Chemistry,Medical Physics
76,92,90,56,92,89,84,73,1,Global Financial Markets,Bioinformatics
64,63,71,86,68,62,87,72,1,Education,Economic Policy Analysis
49,61,41,81,51,72,65,53,0,"F, a, i, l","F, a, i, l"
64,68,94,51,88,73,64,86,1,Copywriting,Education
52,91,49,82,96,92,83,89,1,Archival Studies,Archival Studies
79,45,59,72,41,88,96,64,1,Economic Policy,Medicine
48,50,49,68,41,75,41,71,0,"F, a, i, l","F, a, i, l"
45,78,91,44,61,51,85,56,1,Sustainable Economics in Biology Conservation,Business and Economic Journalism
76,92,65,76,81,77,86,57,1,Communications,econophysics
48,52,89,72,98,41,77,46,1,Anatomy,Geography of Chemical Waste Management
64,64,68,77,71,99,98,52,1,Macroeconomics,Philosophy of Physics
89,50,63,46,68,53,65,41,0,"F, a, i, l","F, a, i, l"
84,78,56,77,60,63,91,67,1,Quantitative Analyst,Education
92,78,49,94,47,59,83,78,1,Education,Surveying and Geomatics
81,63,96,90,84,58,48,77,1,Pharmacology,Radiology
71,86,86,92,40,59,69,40,1,Anatomy,Analytical Chemistry
41,49,75,91,54,73,50,53,1,Lab Assistant,Sustainable Economics in Biology Conservation
54,81,44,69,86,56,87,68,1,Physics Education,Math Journalism
97,47,70,43,94,61,86,66,1,Financial Services,English Language Skills for Economic Forecasting
53,89,67,52,55,57,71,91,1,Transportation and Logistics,Data Analysis
94,71,51,73,72,55,87,98,1,Economics,GeoPhysics
71,72,40,92,89,74,87,89,1,Global Financial Markets,History of Chemical Discoveries
53,67,75,68,51,94,90,60,1,Economic Policy,Geospatial Techoology
78,47,46,50,52,63,44,65,0,"F, a, i, l","F, a, i, l"
58,43,66,50,60,51,56,55,0,"F, a, i, l","F, a, i, l"
81,83,47,62,97,43,63,96,1,Surveying and Geomatics,Environmental Chemistry
79,50,60,59,53,76,77,51,1,Economics,Cultural Heritage Management and Preservation
86,54,92,95,84,93,40,43,1,Pharmacology,Epidemiology
66,97,53,51,53,90,93,91,1,Urban Planing and Regional Development,econophysics
90,96,97,43,70,100,60,83,1,Climate Science,Math Journalism
52,46,45,40,72,49,90,81,0,"F, a, i, l","F, a, i, l"
66,72,83,80,96,61,88,60,1,Ecology,Physics Journalism
93,56,40,60,67,66,86,96,1,Transportation and Logistics,Experimental Physics
63,57,82,56,84,46,73,65,1,Technical Writing,Operation Resarch
96,53,79,88,83,65,48,57,1,Analytical Chemistry,Chemistry and Scientific Revolution
70,70,78,68,93,62,53,47,1,Education,Publishing
58,80,97,90,40,56,78,58,1,Molecular Biology,Museum Curator
53,72,97,50,87,58,70,47,1,Copywriting,Pharmacology
78,49,53,50,52,90,57,69,1,Archivist,Biomedical Engineering
68,84,53,87,95,63,74,62,1,Technical Writing,Travel Writing and Guidebook Publishing
42,90,60,56,43,94,78,89,1,Historical Geography,BioMechanics
83,85,97,80,47,46,42,93,1,Geospatial Techoology,Computational Chemistry
64,86,95,46,65,79,86,62,1,Sustainable Economics in Biology Conservation,Theortical Physics
88,68,65,50,86,95,85,43,1,Historical Education and Outreach,Academic Publishing
78,76,47,65,92,58,71,98,1,Travel Writing and Guidebook Publishing,English Language Skills for Economic Forecasting
40,62,77,86,57,71,53,70,1,Lab Assistant,Inorganic Chemistry
77,63,60,77,54,71,60,61,1,Chemical Education,Evolution of Chemical Education
85,88,98,100,50,69,49,74,1,Operation Resarch,Tourism and Hospitality
65,46,48,96,79,92,53,52,1,Organic Chemistry,Medicine
69,71,59,75,73,77,83,64,1,Economic Policy,Academic Research and Teaching
61,57,94,43,66,84,66,97,1,Museum Curator,Transportation and Logistics
50,65,65,53,46,80,64,86,1,Transportation and Logistics,Historical Geography
66,59,99,59,41,98,57,88,1,Geographical Perspectives on Ecosystem Services,Chemistry and Scientific Revolution
41,54,98,85,90,91,68,94,1,Editing,Biotechnology and Economic Development
66,86,43,94,80,65,69,90,1,Transportation and Logistics,Philosophy of Physics
70,72,53,89,43,71,100,44,1,Inorganic Chemistry,Computational Chemistry
79,73,47,92,90,65,56,86,1,Technical Writing for Chemistry,Copywriting
97,93,67,53,48,70,83,62,1,Mathematical Physics,Experimental Physics
65,50,50,99,86,57,55,65,1,Organic Chemistry,Geography of Chemical Waste Management
62,63,74,56,94,45,51,73,1,Copywriting,Transportation and Logistics
99,71,92,97,44,68,75,40,1,Education,Mathematical Modeling
72,100,73,57,85,53,87,94,1,Emergency management and Disaster,International Economics
69,94,93,66,41,71,73,97,1,Ecology,Museum Curator
58,85,58,97,69,53,94,46,1,Energy Economics,Geochemistry
50,83,73,100,87,58,47,84,1,Cultural Heritage Preservation,Conservation of Biodiversity Hotspots
45,52,60,83,79,68,54,74,1,Education,econophysics
54,49,59,46,50,75,50,65,0,"F, a, i, l","F, a, i, l"
85,94,71,89,98,89,49,78,1,Physics Education,Chemistry and Scientific Revolution
82,40,77,88,83,66,73,85,1,Geographic Information Systems,Computational Biology
93,73,63,76,85,86,76,54,1,Data Reporting,Atmospheric Chemistry
69,90,57,43,63,98,100,66,1,Econometrics,Archivist
74,40,53,81,70,59,95,85,1,Organic Chemistry,Metorology
58,54,40,90,50,56,83,76,1,Econometrics,Urban Planing and Regional Development
65,81,60,41,54,41,75,93,1,Physics Education,Landscape Ecology and Biotic Interactions
69,40,54,87,67,83,100,43,1,Economics of Chemical Manufacturing,Museum Curator
92,75,79,47,47,82,96,40,1,Actuarial Science,Economics
83,68,51,86,64,92,54,70,1,Evolution of Chemical Education,Medicinal Chemistry
95,73,98,46,67,70,44,41,1,Biostatistics,Archivist
100,60,94,90,88,64,48,92,1,Technical Writing for Chemistry,Math Journalism
80,99,100,100,49,100,85,52,1,Economic Policies in the Chemical Sector,Evolution of Chemical Education
82,47,43,43,85,92,89,78,1,Communications,Urban Planing and Regional Development
78,64,52,88,75,42,65,62,1,Education,Geographic Information Systems
50,93,70,96,89,87,78,52,1,Historical Analysis of Technological Advances,Sustainable Chemistry and Economic Development
51,50,79,72,94,53,66,82,1,Public Relations,Conservation of Biodiversity Hotspots
50,42,57,49,88,75,47,47,0,"F, a, i, l","F, a, i, l"
77,73,88,90,70,65,73,79,1,Lab Assistant,Medicinal Chemistry
46,83,41,76,70,48,42,63,0,"F, a, i, l","F, a, i, l"
80,65,58,93,88,80,51,98,1,Academic Research,Education
61,88,88,40,83,86,59,62,1,Content Creation,Plantery Science
47,97,80,82,94,91,94,95,1,Geospatial Techoology,Geographical Perspectives on Ecosystem Services
78,61,67,80,52,83,52,59,1,Historical Preservation and Cultural Heritage,Archivist
74,66,93,45,95,62,57,60,1,Digital Marketing,Mathematical Biology
41,95,53,78,61,95,59,48,1,Government and Public Services,Geographical Perspectives on Ecosystem Services
50,46,87,67,80,77,70,63,1,Microbiology,Ecology
81,75,55,90,78,65,56,89,1,Geographic Information Systems,Chemical Engineering
63,84,84,76,88,85,88,88,1,Publishing,Biotechnology and Economic Development
47,85,86,81,82,46,81,58,1,Microbiology,Molecular Biology
96,60,73,56,92,88,64,68,1,Data Scientist,Museum Curator
